date,time,size,name
02.20.2017,08:20,424677,SST1771_USC_VEHICLE_EVENT_20170218012056.dat
02.20.2017,08:25,21073,SST1771_USC_VEHICLE_EVENT_20170218061002.dat
02.20.2017,08:29,95365,SST1771_USC_VEHICLE_EVENT_20170219094826.dat
02.20.2017,08:30,2459,SST1771_USC_VEHICLE_EVENT_20170219095918.dat
02.20.2017,08:42,33947,SST1771_USC_VEHICLE_EVENT_20170220012005.dat
02.20.2017,08:47,14923,SST1771_USC_VEHICLE_EVENT_20170220061006.dat
02.21.2017,02:59,1219913,SST1771_USC_VEHICLE_EVENT_20170221012230.dat
02.21.2017,03:04,64533,SST1771_USC_VEHICLE_EVENT_20170221061006.dat
02.21.2017,22:32,2241141,SST1771_USC_VEHICLE_EVENT_20170222012426.dat
02.22.2017,00:18,47559,SST1771_USC_VEHICLE_EVENT_20170222061009.dat
02.22.2017,21:14,783837,SST1771_USC_VEHICLE_EVENT_20170223012208.dat
02.23.2017,00:21,809257,SST1771_USC_VEHICLE_EVENT_20170223061033.dat
02.23.2017,21:50,1824909,SST1771_USC_VEHICLE_EVENT_20170224012401.dat
02.24.2017,00:14,54283,SST1771_USC_VEHICLE_EVENT_20170224061007.dat
02.24.2017,20:27,405653,SST1771_USC_VEHICLE_EVENT_20170225012056.dat
02.25.2017,00:11,5165,SST1771_USC_VEHICLE_EVENT_20170225061002.dat
02.27.2017,09:38,179989,SST1771_USC_VEHICLE_EVENT_20170226012026.dat
02.27.2017,09:44,44853,SST1771_USC_VEHICLE_EVENT_20170226152317.dat
02.27.2017,09:52,10085,SST1771_USC_VEHICLE_EVENT_20170227012131.dat
02.27.2017,09:57,21893,SST1771_USC_VEHICLE_EVENT_20170227061130.dat
02.28.2017,07:22,632957,SST1771_USC_VEHICLE_EVENT_20170228012335.dat
02.28.2017,07:26,66419,SST1771_USC_VEHICLE_EVENT_20170228061133.dat
02.28.2017,22:21,1339387,SST1771_USC_VEHICLE_EVENT_20170301012556.dat
03.01.2017,00:29,34603,SST1771_USC_VEHICLE_EVENT_20170301061133.dat
03.01.2017,22:25,1591291,SST1771_USC_VEHICLE_EVENT_20170302012605.dat
03.02.2017,00:15,50183,SST1771_USC_VEHICLE_EVENT_20170302061134.dat
03.07.2017,09:54,1699941,SST1771_USC_VEHICLE_EVENT_20170303012503.dat
03.07.2017,10:28,43705,SST1771_USC_VEHICLE_EVENT_20170303061133.dat
03.07.2017,10:28,2092721,SST1771_USC_VEHICLE_EVENT_20170304012439.dat
03.07.2017,10:29,12463,SST1771_USC_VEHICLE_EVENT_20170304061130.dat
03.06.2017,18:14,133987,SST1771_USC_VEHICLE_EVENT_20170305012151.dat
03.06.2017,18:14,1147,SST1771_USC_VEHICLE_EVENT_20170305061129.dat
03.06.2017,18:14,129067,SST1771_USC_VEHICLE_EVENT_20170306012143.dat
03.06.2017,18:14,24025,SST1771_USC_VEHICLE_EVENT_20170306061132.dat
03.06.2017,22:05,1342585,SST1771_USC_VEHICLE_EVENT_20170307012438.dat
03.07.2017,00:44,90281,SST1771_USC_VEHICLE_EVENT_20170307061136.dat
03.08.2017,02:44,1427537,SST1771_USC_VEHICLE_EVENT_20170308012359.dat
03.08.2017,02:47,49773,SST1771_USC_VEHICLE_EVENT_20170308061132.dat
03.08.2017,22:44,851077,SST1771_USC_VEHICLE_EVENT_20170309012308.dat
03.09.2017,01:09,231895,SST1771_USC_VEHICLE_EVENT_20170309061140.dat
03.09.2017,22:45,2883365,SST1771_USC_VEHICLE_EVENT_20170310012650.dat
03.10.2017,00:22,41901,SST1771_USC_VEHICLE_EVENT_20170310061132.dat
03.10.2017,21:39,734309,SST1771_USC_VEHICLE_EVENT_20170311012256.dat
03.11.2017,00:18,66419,SST1771_USC_VEHICLE_EVENT_20170311061133.dat
03.13.2017,08:57,659771,SST1771_USC_VEHICLE_EVENT_20170312012239.dat
03.13.2017,09:02,0,SST1771_USC_VEHICLE_EVENT_20170312061128.dat
03.13.2017,09:14,101925,SST1771_USC_VEHICLE_EVENT_20170313012146.dat
03.13.2017,09:18,25583,SST1771_USC_VEHICLE_EVENT_20170313061131.dat
03.13.2017,23:47,2445403,SST1771_USC_VEHICLE_EVENT_20170314012634.dat
03.14.2017,01:18,68715,SST1771_USC_VEHICLE_EVENT_20170314061134.dat
03.14.2017,23:27,1325611,SST1771_USC_VEHICLE_EVENT_20170315012404.dat
03.15.2017,01:24,61581,SST1771_USC_VEHICLE_EVENT_20170315061142.dat
03.15.2017,23:53,2638759,SST1771_USC_VEHICLE_EVENT_20170316012710.dat
03.16.2017,01:16,45837,SST1771_USC_VEHICLE_EVENT_20170316061133.dat
03.17.2017,09:54,1129877,SST1771_USC_VEHICLE_EVENT_20170317012428.dat
03.17.2017,10:00,144565,SST1771_USC_VEHICLE_EVENT_20170317061146.dat
03.20.2017,02:59,1594981,SST1771_USC_VEHICLE_EVENT_20170318012439.dat
03.20.2017,03:03,40343,SST1771_USC_VEHICLE_EVENT_20170318061132.dat
03.20.2017,03:14,158341,SST1771_USC_VEHICLE_EVENT_20170319012209.dat
03.20.2017,03:18,1065,SST1771_USC_VEHICLE_EVENT_20170319061129.dat
03.20.2017,03:29,111027,SST1771_USC_VEHICLE_EVENT_20170320012156.dat
03.20.2017,03:33,49855,SST1771_USC_VEHICLE_EVENT_20170320061132.dat
03.20.2017,23:41,1733725,SST1771_USC_VEHICLE_EVENT_20170321012444.dat
03.21.2017,01:18,70355,SST1771_USC_VEHICLE_EVENT_20170321061136.dat
03.21.2017,23:08,1966195,SST1771_USC_VEHICLE_EVENT_20170322012437.dat
03.22.2017,01:28,172117,SST1771_USC_VEHICLE_EVENT_20170322061148.dat
03.23.2017,07:22,2103299,SST1771_USC_VEHICLE_EVENT_20170323093718.dat
03.24.2017,00:43,2778159,SST1771_USC_VEHICLE_EVENT_20170324012847.dat
03.24.2017,01:15,70683,SST1771_USC_VEHICLE_EVENT_20170324061135.dat
03.25.2017,02:50,1758325,SST1771_USC_VEHICLE_EVENT_20170325012433.dat
03.25.2017,02:53,45099,SST1771_USC_VEHICLE_EVENT_20170325061132.dat
03.25.2017,21:03,160801,SST1771_USC_VEHICLE_EVENT_20170326012212.dat
03.26.2017,00:12,0,SST1771_USC_VEHICLE_EVENT_20170326061137.dat
03.26.2017,19:33,199833,SST1771_USC_VEHICLE_EVENT_20170327012208.dat
03.27.2017,00:22,41737,SST1771_USC_VEHICLE_EVENT_20170327061132.dat
03.27.2017,22:21,1525937,SST1771_USC_VEHICLE_EVENT_20170328012505.dat
03.28.2017,00:20,166869,SST1771_USC_VEHICLE_EVENT_20170328061141.dat
03.28.2017,22:08,1891247,SST1771_USC_VEHICLE_EVENT_20170329012526.dat
03.29.2017,00:20,65681,SST1771_USC_VEHICLE_EVENT_20170329061137.dat
03.29.2017,22:22,1783335,SST1771_USC_VEHICLE_EVENT_20170330012543.dat
03.30.2017,00:17,79785,SST1771_USC_VEHICLE_EVENT_20170330061136.dat
03.30.2017,22:17,1212533,SST1771_USC_VEHICLE_EVENT_20170331012513.dat
03.31.2017,00:21,172691,SST1771_USC_VEHICLE_EVENT_20170331061140.dat
03.31.2017,22:11,1348899,SST1771_USC_VEHICLE_EVENT_20170401012604.dat
04.01.2017,00:15,80359,SST1771_USC_VEHICLE_EVENT_20170401061134.dat
04.01.2017,19:50,211477,SST1771_USC_VEHICLE_EVENT_20170402012218.dat
04.02.2017,00:12,1065,SST1771_USC_VEHICLE_EVENT_20170402061130.dat
04.02.2017,19:32,93807,SST1771_USC_VEHICLE_EVENT_20170403012158.dat
04.03.2017,00:14,26239,SST1771_USC_VEHICLE_EVENT_20170403061132.dat
04.03.2017,22:50,2332653,SST1771_USC_VEHICLE_EVENT_20170404012718.dat
04.04.2017,00:33,58957,SST1771_USC_VEHICLE_EVENT_20170404061134.dat
04.04.2017,22:45,1277805,SST1771_USC_VEHICLE_EVENT_20170405012601.dat
04.05.2017,00:15,42229,SST1771_USC_VEHICLE_EVENT_20170405061134.dat
04.05.2017,22:24,1746271,SST1771_USC_VEHICLE_EVENT_20170406012634.dat
04.06.2017,00:17,98235,SST1771_USC_VEHICLE_EVENT_20170406061143.dat
04.06.2017,22:59,1896003,SST1771_USC_VEHICLE_EVENT_20170407012730.dat
04.07.2017,00:20,55267,SST1771_USC_VEHICLE_EVENT_20170407061140.dat
04.07.2017,21:52,905607,SST1771_USC_VEHICLE_EVENT_20170408012428.dat
04.08.2017,00:21,199177,SST1771_USC_VEHICLE_EVENT_20170408061144.dat
04.08.2017,20:26,594581,SST1771_USC_VEHICLE_EVENT_20170409012304.dat
04.09.2017,00:12,3279,SST1771_USC_VEHICLE_EVENT_20170409061130.dat
04.09.2017,19:28,31323,SST1771_USC_VEHICLE_EVENT_20170410012143.dat
04.10.2017,00:18,23287,SST1771_USC_VEHICLE_EVENT_20170410061132.dat
04.10.2017,23:10,1763163,SST1771_USC_VEHICLE_EVENT_20170411012618.dat
04.11.2017,00:25,54365,SST1771_USC_VEHICLE_EVENT_20170411061138.dat
04.11.2017,23:02,2070827,SST1771_USC_VEHICLE_EVENT_20170412012702.dat
04.12.2017,00:21,105615,SST1771_USC_VEHICLE_EVENT_20170412061137.dat
04.12.2017,22:17,2016789,SST1771_USC_VEHICLE_EVENT_20170413012707.dat
04.13.2017,00:20,87001,SST1771_USC_VEHICLE_EVENT_20170413061139.dat
04.13.2017,22:51,2016543,SST1771_USC_VEHICLE_EVENT_20170414012650.dat
04.14.2017,00:32,104549,SST1771_USC_VEHICLE_EVENT_20170414061139.dat
04.14.2017,20:21,399667,SST1771_USC_VEHICLE_EVENT_20170415012221.dat
04.15.2017,00:15,15579,SST1771_USC_VEHICLE_EVENT_20170415061134.dat
04.15.2017,19:49,129313,SST1771_USC_VEHICLE_EVENT_20170416012200.dat
04.16.2017,00:13,2541,SST1771_USC_VEHICLE_EVENT_20170416061136.dat
04.16.2017,19:24,0,SST1771_USC_VEHICLE_EVENT_20170417012133.dat
04.17.2017,00:12,0,SST1771_USC_VEHICLE_EVENT_20170417061128.dat
04.17.2017,21:10,614401,SST1771_USC_VEHICLE_EVENT_20170418012337.dat
04.18.2017,00:17,120047,SST1771_USC_VEHICLE_EVENT_20170418061136.dat
04.18.2017,22:34,2273285,SST1771_USC_VEHICLE_EVENT_20170419012649.dat
04.19.2017,00:24,88149,SST1771_USC_VEHICLE_EVENT_20170419061137.dat
04.19.2017,22:20,2254917,SST1771_USC_VEHICLE_EVENT_20170420012704.dat
04.20.2017,00:19,41983,SST1771_USC_VEHICLE_EVENT_20170420061134.dat
04.20.2017,23:09,1627478,SST1771_USC_VEHICLE_EVENT_20170421012831.dat
04.21.2017,00:21,147189,SST1771_USC_VEHICLE_EVENT_20170421061141.dat
04.22.2017,00:00,2762087,SST1771_USC_VEHICLE_EVENT_20170422012856.dat
04.23.2017,04:09,763173,SST1771_USC_VEHICLE_EVENT_20170422061258.dat
04.23.2017,04:53,150551,SST1771_USC_VEHICLE_EVENT_20170423012221.dat
04.23.2017,04:58,5083,SST1771_USC_VEHICLE_EVENT_20170423061129.dat
04.23.2017,19:30,18039,SST1771_USC_VEHICLE_EVENT_20170424012147.dat
04.24.2017,00:35,160391,SST1771_USC_VEHICLE_EVENT_20170424061150.dat
04.24.2017,22:55,1244905,SST1771_USC_VEHICLE_EVENT_20170425012555.dat
04.25.2017,00:20,181137,SST1771_USC_VEHICLE_EVENT_20170425061152.dat
04.26.2017,11:40,1557753,SST1771_USC_VEHICLE_EVENT_20170426140906.dat
04.26.2017,22:49,1276311,SST1771_USC_VEHICLE_EVENT_20170427012607.dat
04.27.2017,00:23,71175,SST1771_USC_VEHICLE_EVENT_20170427061135.dat
04.27.2017,22:44,1329301,SST1771_USC_VEHICLE_EVENT_20170428012733.dat
04.28.2017,00:26,133003,SST1771_USC_VEHICLE_EVENT_20170428061447.dat
04.28.2017,22:42,2342739,SST1771_USC_VEHICLE_EVENT_20170429012639.dat
04.29.2017,00:18,130051,SST1771_USC_VEHICLE_EVENT_20170429061136.dat
04.29.2017,20:16,353665,SST1771_USC_VEHICLE_EVENT_20170430012253.dat
04.30.2017,00:14,12545,SST1771_USC_VEHICLE_EVENT_20170430061131.dat
04.30.2017,19:36,70191,SST1771_USC_VEHICLE_EVENT_20170501012148.dat
05.01.2017,00:15,3525,SST1771_USC_VEHICLE_EVENT_20170501061130.dat
05.02.2017,02:05,722255,SST1771_USC_VEHICLE_EVENT_20170502061408.dat
05.02.2017,22:33,1233689,SST1771_USC_VEHICLE_EVENT_20170503012452.dat
05.03.2017,00:17,54037,SST1771_USC_VEHICLE_EVENT_20170503061135.dat
05.03.2017,22:30,2493701,SST1771_USC_VEHICLE_EVENT_20170504012702.dat
05.04.2017,00:16,102253,SST1771_USC_VEHICLE_EVENT_20170504061137.dat
05.04.2017,22:14,1047795,SST1771_USC_VEHICLE_EVENT_20170505012519.dat
05.05.2017,00:18,174905,SST1771_USC_VEHICLE_EVENT_20170505061143.dat
05.05.2017,22:57,2308211,SST1771_USC_VEHICLE_EVENT_20170506012717.dat
05.06.2017,00:16,66993,SST1771_USC_VEHICLE_EVENT_20170506061137.dat
05.06.2017,19:44,255839,SST1771_USC_VEHICLE_EVENT_20170507012213.dat
05.07.2017,00:12,0,SST1771_USC_VEHICLE_EVENT_20170507061130.dat
05.07.2017,19:28,109961,SST1771_USC_VEHICLE_EVENT_20170508012155.dat
05.08.2017,00:13,22057,SST1771_USC_VEHICLE_EVENT_20170508061134.dat
05.08.2017,22:03,1419659,SST1771_USC_VEHICLE_EVENT_20170509012553.dat
05.09.2017,00:17,44935,SST1771_USC_VEHICLE_EVENT_20170509061135.dat
05.09.2017,21:11,1035490,SST1771_USC_VEHICLE_EVENT_20170510012352.dat
05.10.2017,00:16,73553,SST1771_USC_VEHICLE_EVENT_20170510061137.dat
05.10.2017,22:09,1072793,SST1771_USC_VEHICLE_EVENT_20170511012448.dat
05.11.2017,00:24,251657,SST1771_USC_VEHICLE_EVENT_20170511061144.dat
05.11.2017,21:35,1260749,SST1771_USC_VEHICLE_EVENT_20170512012421.dat
05.12.2017,00:20,116275,SST1771_USC_VEHICLE_EVENT_20170512061138.dat
05.12.2017,23:19,1718801,SST1771_USC_VEHICLE_EVENT_20170513012707.dat
05.13.2017,00:20,74127,SST1771_USC_VEHICLE_EVENT_20170513061135.dat
05.13.2017,19:57,580313,SST1771_USC_VEHICLE_EVENT_20170514012256.dat
05.14.2017,00:13,8117,SST1771_USC_VEHICLE_EVENT_20170514061130.dat
05.14.2017,19:31,41409,SST1771_USC_VEHICLE_EVENT_20170515012142.dat
05.15.2017,00:16,98809,SST1771_USC_VEHICLE_EVENT_20170515061141.dat
05.15.2017,21:56,1570873,SST1771_USC_VEHICLE_EVENT_20170516012558.dat
05.16.2017,00:18,228035,SST1771_USC_VEHICLE_EVENT_20170516061142.dat
05.16.2017,21:28,847879,SST1771_USC_VEHICLE_EVENT_20170517012437.dat
05.17.2017,00:28,56251,SST1771_USC_VEHICLE_EVENT_20170517061136.dat
05.18.2017,13:25,1999780,SST1771_USC_VEHICLE_EVENT_20170518153757.dat
05.18.2017,20:20,326687,SST1771_USC_VEHICLE_EVENT_20170519012225.dat
05.19.2017,00:22,110453,SST1771_USC_VEHICLE_EVENT_20170519061139.dat
05.19.2017,20:55,957507,SST1771_USC_VEHICLE_EVENT_20170520012341.dat
05.20.2017,00:15,109223,SST1771_USC_VEHICLE_EVENT_20170520061137.dat
05.20.2017,20:44,580477,SST1771_USC_VEHICLE_EVENT_20170521012249.dat
05.21.2017,00:12,1147,SST1771_USC_VEHICLE_EVENT_20170521061129.dat
05.21.2017,19:27,11315,SST1771_USC_VEHICLE_EVENT_20170522012151.dat
05.22.2017,00:15,72733,SST1771_USC_VEHICLE_EVENT_20170522061134.dat
05.22.2017,22:20,1289532,SST1771_USC_VEHICLE_EVENT_20170523012502.dat
05.23.2017,00:16,23943,SST1771_USC_VEHICLE_EVENT_20170523061133.dat
05.23.2017,23:45,2443025,SST1771_USC_VEHICLE_EVENT_20170524013042.dat
05.24.2017,00:20,86591,SST1771_USC_VEHICLE_EVENT_20170524061139.dat
05.24.2017,21:27,730373,SST1771_USC_VEHICLE_EVENT_20170525012427.dat
05.25.2017,00:16,57809,SST1771_USC_VEHICLE_EVENT_20170525061133.dat
05.25.2017,20:35,459937,SST1771_USC_VEHICLE_EVENT_20170526012254.dat
05.26.2017,00:15,35997,SST1771_USC_VEHICLE_EVENT_20170526061133.dat
05.26.2017,20:49,862469,SST1771_USC_VEHICLE_EVENT_20170527012312.dat
05.27.2017,00:13,8855,SST1771_USC_VEHICLE_EVENT_20170527061130.dat
05.28.2017,03:09,108649,SST1771_USC_VEHICLE_EVENT_20170528012149.dat
05.28.2017,03:14,0,SST1771_USC_VEHICLE_EVENT_20170528061128.dat
05.28.2017,19:29,29847,SST1771_USC_VEHICLE_EVENT_20170529012138.dat
05.29.2017,00:15,46247,SST1771_USC_VEHICLE_EVENT_20170529061133.dat
05.29.2017,21:43,1189655,SST1771_USC_VEHICLE_EVENT_20170530012445.dat
05.30.2017,00:18,97333,SST1771_USC_VEHICLE_EVENT_20170530061134.dat
05.30.2017,22:55,1527413,SST1771_USC_VEHICLE_EVENT_20170531012727.dat
05.31.2017,00:32,185155,SST1771_USC_VEHICLE_EVENT_20170531061144.dat
06.01.2017,00:44,2716243,SST1771_USC_VEHICLE_EVENT_20170601013310.dat
06.02.2017,03:06,75439,SST1771_USC_VEHICLE_EVENT_20170601065229.dat
06.02.2017,03:19,1364889,SST1771_USC_VEHICLE_EVENT_20170602012607.dat
06.02.2017,03:23,68223,SST1771_USC_VEHICLE_EVENT_20170602061136.dat
06.02.2017,21:29,1111386,SST1771_USC_VEHICLE_EVENT_20170603012411.dat
06.03.2017,00:14,10167,SST1771_USC_VEHICLE_EVENT_20170603061130.dat
06.03.2017,20:21,260267,SST1771_USC_VEHICLE_EVENT_20170604012219.dat
06.04.2017,00:12,10085,SST1771_USC_VEHICLE_EVENT_20170604061129.dat
06.04.2017,19:30,0,SST1771_USC_VEHICLE_EVENT_20170605012132.dat
06.05.2017,00:13,6067,SST1771_USC_VEHICLE_EVENT_20170605061129.dat
06.05.2017,21:01,644437,SST1771_USC_VEHICLE_EVENT_20170606012400.dat
06.06.2017,00:17,44525,SST1771_USC_VEHICLE_EVENT_20170606061132.dat
06.06.2017,23:26,1851231,SST1771_USC_VEHICLE_EVENT_20170607012710.dat
06.07.2017,00:23,73307,SST1771_USC_VEHICLE_EVENT_20170607061137.dat
06.07.2017,22:27,1329793,SST1771_USC_VEHICLE_EVENT_20170608012513.dat
06.08.2017,00:17,79211,SST1771_USC_VEHICLE_EVENT_20170608061136.dat
06.08.2017,22:32,2197271,SST1771_USC_VEHICLE_EVENT_20170609012522.dat
06.09.2017,00:54,109879,SST1771_USC_VEHICLE_EVENT_20170609061138.dat
06.09.2017,21:08,1009843,SST1771_USC_VEHICLE_EVENT_20170610012338.dat
06.10.2017,00:20,182449,SST1771_USC_VEHICLE_EVENT_20170610061141.dat
06.10.2017,19:50,288393,SST1771_USC_VEHICLE_EVENT_20170611012055.dat
06.11.2017,00:12,12791,SST1771_USC_VEHICLE_EVENT_20170611061004.dat
06.11.2017,19:37,40753,SST1771_USC_VEHICLE_EVENT_20170612012023.dat
06.12.2017,00:16,69207,SST1771_USC_VEHICLE_EVENT_20170612061009.dat
06.12.2017,21:50,1634875,SST1771_USC_VEHICLE_EVENT_20170613012344.dat
06.13.2017,00:15,150879,SST1771_USC_VEHICLE_EVENT_20170613061016.dat
06.13.2017,22:57,1750781,SST1771_USC_VEHICLE_EVENT_20170614012451.dat
06.14.2017,00:21,150469,SST1771_USC_VEHICLE_EVENT_20170614061016.dat
06.14.2017,21:45,1517737,SST1771_USC_VEHICLE_EVENT_20170615012343.dat
06.15.2017,00:13,28699,SST1771_USC_VEHICLE_EVENT_20170615061007.dat
06.15.2017,20:38,475189,SST1771_USC_VEHICLE_EVENT_20170616012111.dat
06.16.2017,00:15,62073,SST1771_USC_VEHICLE_EVENT_20170616061008.dat
06.16.2017,20:30,497130,SST1771_USC_VEHICLE_EVENT_20170617012119.dat
06.17.2017,00:18,21073,SST1771_USC_VEHICLE_EVENT_20170617061004.dat
06.17.2017,20:03,152027,SST1771_USC_VEHICLE_EVENT_20170618012041.dat
06.18.2017,00:11,2541,SST1771_USC_VEHICLE_EVENT_20170618061004.dat
06.18.2017,19:29,20745,SST1771_USC_VEHICLE_EVENT_20170619012013.dat
06.19.2017,00:13,33537,SST1771_USC_VEHICLE_EVENT_20170619061008.dat
06.19.2017,22:09,1990187,SST1771_USC_VEHICLE_EVENT_20170620012353.dat
06.20.2017,00:21,81015,SST1771_USC_VEHICLE_EVENT_20170620061012.dat
06.21.2017,00:29,2788344,SST1771_USC_VEHICLE_EVENT_20170621012649.dat
06.21.2017,00:50,115373,SST1771_USC_VEHICLE_EVENT_20170621063702.dat
06.21.2017,22:16,1151707,SST1771_USC_VEHICLE_EVENT_20170622012352.dat
06.22.2017,00:15,61991,SST1771_USC_VEHICLE_EVENT_20170622061011.dat
06.22.2017,23:17,2074189,SST1771_USC_VEHICLE_EVENT_20170623012459.dat
06.23.2017,00:37,54119,SST1771_USC_VEHICLE_EVENT_20170623061024.dat
06.23.2017,21:59,1586043,SST1771_USC_VEHICLE_EVENT_20170624012403.dat
06.24.2017,00:28,182777,SST1771_USC_VEHICLE_EVENT_20170624061016.dat
06.24.2017,19:56,162435,SST1771_USC_VEHICLE_EVENT_20170625012042.dat
06.25.2017,00:12,8117,SST1771_USC_VEHICLE_EVENT_20170625061003.dat
06.25.2017,19:25,5247,SST1771_USC_VEHICLE_EVENT_20170626012009.dat
06.26.2017,00:13,20335,SST1771_USC_VEHICLE_EVENT_20170626061009.dat
12.31.2016,18:00,651,SST1771_USC_VEHICLE_HEADER_20170101000003.dat
12.31.2016,18:20,774,SST1771_USC_VEHICLE_HEADER_20170101002001.dat
12.31.2016,18:40,0,SST1771_USC_VEHICLE_HEADER_20170101003959.dat
12.31.2016,19:00,0,SST1771_USC_VEHICLE_HEADER_20170101010004.dat
12.31.2016,19:20,0,SST1771_USC_VEHICLE_HEADER_20170101011959.dat
12.31.2016,19:40,0,SST1771_USC_VEHICLE_HEADER_20170101013959.dat
12.31.2016,20:00,0,SST1771_USC_VEHICLE_HEADER_20170101020004.dat
12.31.2016,20:20,0,SST1771_USC_VEHICLE_HEADER_20170101021959.dat
12.31.2016,20:40,0,SST1771_USC_VEHICLE_HEADER_20170101023959.dat
